# Nodes: 10000, Edges: 32506, Weighted: 1
7087	9731	0.00947393
7087	9891	2.18805
7087	9953	0.0169976
7087	9980	4.20423
7087	9988	4.78522
7088	8576	1.14904
7088	9637	7.70607
7088	9910	2.25905
7089	7375	0.208753
7089	7627	2.93939
7089	9353	0.103715
7089	9886	3.59784
7089	9917	5.03497
7090	8277	0.0439796
7090	9087	2.38726
7090	9593	4.45474
7090	9601	4.4292
7091	7561	1.36687
7091	8235	1.98444
7091	8605	1.94363
7091	9101	3.64934
7091	9477	2.15505
7092	8987	0.0552941
7092	9160	0.0222189
7092	9676	2.21009
7092	9863	6.65826
7093	8153	0.749242
7093	8379	2.2169
7093	8656	2.26556
7093	9194	3.67849
7094	7355	1.59012
7094	9065	2.20074
7094	9327	6.09253
7095	9307	2.21123
7095	9632	0.0517178
7095	9661	1.054
7095	9699	2.23098
7095	9829	5.60759
7096	9785	0.00453102
7096	9871	2.57117
7096	9895	0.142692
7096	9967	4.10517
7096	9977	5.3405
7097	9685	0.0507844
7097	9812	0.0180027
7097	9894	4.16657
7097	9908	4.71083
7097	9984	2.24926
7098	8617	0.340886
7098	8807	1.85128
7098	9192	6.08195
7099	8700	0.165754
7099	9414	0.0220789
7099	9469	2.1874
7099	9574	0.0802433
7099	9835	8.6858
7100	9374	0.0159516
7100	9776	4.2452
7100	9800	4.63532
7100	9871	2.23821
7101	7828	0.221357
7101	8605	3.16228
7101	9132	1.23978
7101	9211	2.08891
7101	9586	5.39422
7102	9594	2.52923
7102	9815	0.0893779
7102	9865	0.130163
7102	9925	4.38559
7102	9927	4.38681
7103	8731	2.26653
7103	9089	0.0128341
7103	9345	0.0126361
7103	9370	1.14391
7103	9755	7.77629
7104	9785	0.00172154
7104	9857	2.53963
7104	9895	0.13561
7104	9967	4.11033
7104	9977	5.34566
7105	8264	2.31889
7105	9740	0.0121247
7105	9944	0.0774423
7105	9958	4.32262
7105	9963	4.67408
7106	8672	0.230176
7106	9528	2.30915
7106	9543	1.51174
7106	9721	4.89321
7106	9805	2.40832
7107	7880	2.98673
7107	9790	2.31107
7108	9012	4.10318
7108	9729	1.10637
7108	9763	2.24626
7108	9765	2.59365
7108	9795	2.99798
7109	7961	2.32493
7109	9946	0.0311382
7109	9975	0.0982211
7109	9984	4.14994
7109	9989	4.71428
7110	7712	2.66193
7110	8828	4.87486
7110	9976	2.24351
7111	9324	0.997073
7111	9432	2.03616
7111	9500	2.4171
7111	9599	3.49394
7111	9933	2.28741
7112	7982	0.464449
7112	8954	0.161748
7112	9634	3.03511
7112	9704	2.1925
7112	9733	5.28296
7113	8688	1.9337
7113	8795	1.75994
7113	9130	2.7101
7113	9144	2.54053
7113	9159	2.27461
7114	8293	3.09793
7114	9740	0.233999
7114	9944	0.354815
7114	9958	4.073
7114	9963	4.42445
7115	7773	0.685958
7115	8802	0.537174
7115	9484	5.00342
7115	9735	2.69447
7115	9828	5.05834
7116	9611	0.198356
7116	9817	0.243836
7116	9893	4.10766
7116	9921	5.0089
7117	9188	0.112461
7117	9381	0.155127
7117	9849	3.69257
7117	9867	4.9845
7118	7541	0.0166685
7118	8514	2.18646
7118	8804	2.72643
7118	9369	4.01472
7118	9640	2.24462
7119	9522	1.98345
7119	9547	2.95376
7119	9592	3.28362
7120	9385	0.0380086
7120	9744	0.00817141
7120	9748	0.481861
7120	9951	8.4164
7121	8248	3.09793
7121	9588	0.231281
7121	9943	8.27209
7122	9830	0.00256264
7122	9869	1.65534
7122	9910	3.54957
7122	9919	3.78338
7122	9931	2.22149
7123	9631	0.0959664
7123	9652	2.08391
7123	9780	0.354471
7123	9847	2.77038
7123	9928	5.7253
7124	8985	0.322174
7124	9458	2.06123
7124	9588	0.037246
7124	9625	0.0492664
7124	9943	8.53579
7125	7682	2.79187
7125	7778	2.00019
7125	8356	3.38382
7125	9076	2.3011
7126	8659	0.489452
7126	9751	0.0332587
7126	9791	0.723426
7126	9838	2.19302
7126	9951	7.69818
7127	8055	4.1906
7127	10000	2.27654
7128	7454	0.156505
7128	9413	0.12495
7128	9762	2.24016
7128	9871	3.49518
7128	9888	5.16763
7129	9477	0.0253571
7129	9804	0.0129386
7129	9909	2.30223
7129	9922	2.99039
7129	9978	5.93001
7130	9990	1.57643
7130	9991	3.47056
7130	9997	3.89861
7131	8607	6.32435
7132	9098	2.2819
7132	9162	2.66222
7132	9205	1.55724
7132	9220	2.44291
7132	9628	2.23303
7133	8819	2.25533
7133	9616	0.0177835
7133	9627	0.0696688
7133	9679	1.38164
7133	9848	7.47551
7134	9778	9.29023
7135	9296	0.46688
7135	9357	1.31456
7135	9437	1.45281
7135	9610	2.15287
7135	9719	5.71003
7136	7468	0.0104801
7136	8655	0.0427331
7136	8725	2.16572
7136	9062	0.00153695
7136	9761	8.88955
7137	7765	2.4185
7137	8074	3.47418
7137	9778	2.13719
7138	9024	0.0773299
7138	9379	3.1544
7138	9615	5.61967
7139	8224	0.861112
7139	9309	0.819278
7139	9484	5.00342
7139	9683	0.858493
7139	9871	6.40539
7140	9619	0.0399664
7140	9777	0.144144
7140	9955	3.5847
7140	9985	5.17551
7141	7375	2.93939
7142	7879	2.35612
7142	8206	3.09192
7142	9022	1.99492
7143	8526	0.608464
7143	9021	3.33822
7143	9062	4.99578
7144	9451	2.15061
7145	7858	1.58429
7145	8331	2.4389
7145	8605	2.32759
7145	8641	2.59349
7145	9517	2.14856
7146	8532	5.10092
7146	9907	2.1947
7147	8328	2.24155
7147	8623	2.86851
7147	8713	2.26737
7147	9395	2.33824
7148	9873	0.00404015
7148	9896	0.380092
7148	9954	3.69017
7148	9973	4.87601
7149	8500	4.29629
7149	9914	2.2434
7150	9079	2.35218
7150	9911	0.0444218
7150	9913	0.0486971
7150	9914	3.38907
7150	9942	5.57576
7151	8436	0.176278
7151	9782	3.27152
7151	9877	5.42005
7152	9815	0.0576908
7152	9823	1.98095
7152	9865	0.0291343
7152	9925	4.48145
7152	9927	4.48267
7153	8926	2.1967
7153	9097	0.0141146
7153	9606	1.00245
7153	9666	1.5004
7153	9825	6.42735
7154	7490	0.858488
7154	9190	1.66696
7154	9303	2.07321
7154	9598	4.34562
7154	9767	2.23634
7155	9661	0.475422
7155	9699	1.6524
7155	9703	1.78746
7155	9829	5.02901
7156	8022	3.70405
7156	9016	0.447964
7156	9415	0.385861
7156	9745	3.91721
7156	9747	4.19323
7157	8785	0.0153734
7157	9631	0.099054
7157	9780	1.73023
7157	9928	7.10107
7157	9999	2.24106
7158	9055	2.26637
7158	9638	0.00610805
7158	9780	0.384177
7158	9847	2.80008
7158	9928	5.75501
7159	7197	3.54002
7159	9972	2.36187
7160	8561	3.99747
7160	9243	0.865087
7160	9430	0.673089
7160	9528	2.41102
7160	9721	4.99507
7161	9815	0.0169191
7161	9865	0.0607118
7161	9925	4.45654
7161	9927	4.45776
7161	9978	2.29481
7162	9785	0.0281766
7162	9895	0.155903
7162	9967	4.18631
7162	9977	5.42165
7163	9396	0.0277558
7163	9579	0.806875
7163	9700	3.77386
7163	9723	4.34265
7164	9265	0.0874224
7164	9710	0.182989
7164	9847	2.86067
7164	9928	5.8156
7165	9203	0.0213269
7165	9325	2.75456
7165	9485	0.0227657
7165	9832	4.24428
7165	9851	4.82524
7166	9029	2.2348
7166	9775	0.00607562
7166	9850	0.0207384
7166	9964	3.89823
7166	9972	5.03794
7167	7855	0.885078
7167	7911	3.70405
7167	8429	2.45998
7168	9683	2.46334
7168	9805	0.0341676
7168	9852	0.0758728
7168	9976	4.12224
7168	9987	4.81616
7169	9234	2.7975
7169	9623	5.98378
7170	8854	2.42267
7170	9373	0.192032
7170	9546	0.277307
7170	9796	4.14931
7170	9814	4.32562
7171	7806	1.92564
7171	8269	2.89278
7171	9781	2.6432
7172	8524	0.0367038
7172	9249	3.47194
7172	9449	5.37688
7172	9954	2.31929
7173	7893	1.4985
7173	7988	0.10567
7173	8682	2.91914
7173	9187	4.42096
7174	9815	0.0325901
7174	9865	0.0567078
7174	9873	2.32468
7174	9925	4.45071
7174	9927	4.45193
7175	9909	0.0815546
7175	9970	0.213497
7175	9983	3.94478
7175	9999	5.05234
7176	9607	2.24078
7176	9815	0.00895464
7176	9865	0.0190422
7176	9925	4.48136
7176	9927	4.48258
7177	8864	3.88487
7177	9561	0.404475
7177	9645	0.383179
7177	9818	2.73585
7177	9885	5.42092
7178	9884	0.0333076
7178	9923	0.0226235
7178	9947	3.14029
7178	9981	5.74848
7179	9433	4.04153
7179	9561	0.505515
7179	9573	0.680133
7179	9818	2.53685
7179	9885	5.22192
7180	9181	2.4596
7181	7432	4.57641
7181	9910	2.25905
7182	8597	0.0737245
7182	9123	2.20313
7182	9270	3.40382
7182	9498	4.19941
7183	8309	0.25258
7183	8781	1.40894
7183	8878	1.87403
7183	9544	5.40872
7183	9973	2.23906
7184	9773	2.20669
7184	9880	0.0204952
7184	9961	2.39239
7184	9968	2.54165
7184	9992	4.10248
7185	9302	2.20019
7186	7692	2.93939
7186	9815	0.148894
7186	9865	0.191315
7186	9925	4.32525
7186	9927	4.32647
7187	8281	2.10608
7187	9354	0.0106043
7187	9807	8.82072
7188	8438	0.0974665
7188	9267	0.0362139
7188	9698	1.10879
7188	9901	2.24997
7188	9907	7.7018
7189	7854	0.793327
7189	8039	1.54724
7189	9386	2.25639
7189	9411	6.51315
7190	8820	3.12043e-12
7191	8471	3.29218
7191	9681	0.0712465
7191	9720	0.210874
7191	9957	3.799
7191	9982	5.26962
7192	7731	0.912299
7192	8009	2.17401
7192	8373	2.74954
7192	8393	3.10771
7192	9475	2.31224
7193	7617	0.0886755
7193	8776	2.48246
7193	9067	4.1104
7194	9605	0.0114398
7194	9692	1.70101
7194	9758	3.36142
7194	9764	3.90913
7194	9817	2.26854
7195	8584	3.99747
7195	8985	0.478881
7195	9340	0.372237
7195	9588	1.15741
7195	9943	6.93588
7196	7470	2.93939
7196	7742	3.28885
7196	8704	0.224773
7196	9431	5.26984
7197	9848	2.23824
7198	9234	0.695953
7198	9319	2.10335
7198	9623	3.88223
7198	9764	2.20663
7199	7603	1.94288
7199	8265	1.90697
7199	8982	2.21397
7199	9130	2.83168
7200	9731	0.0220383
7200	9899	2.26859
7200	9953	0.706396
7200	9980	3.84625
7200	9988	4.42723
7201	7303	2.81242
7201	7368	2.34143
7201	9699	2.27057
7202	9835	2.36496
7202	9936	0.0289496
7202	9966	1.62033
7202	9986	3.19657
7202	9998	4.10629
7203	8828	2.75846
7203	9605	0.149303
7203	9692	1.65014
7203	9758	3.31055
7203	9764	3.85826
7204	9804	0.0554178
7204	9920	1.23047
7204	9922	2.37268
7204	9978	5.3123
7205	9217	0.0787399
7205	9676	2.19767
7205	9863	6.64585
7206	8401	2.11921
7206	9798	0.0362645
7206	9822	0.0134782
7206	9930	3.23618
7206	9971	5.71149
7207	9875	0.206704
7207	9956	1.78993
7207	9962	2.23581
7207	10000	4.84657
7208	8409	2.21055
7208	9255	0.906023
7208	9324	1.37378
7208	9500	2.79381
7208	9599	3.87066
7209	7993	2.11505
7209	8450	1.47458
7209	9183	5.34232
7209	9477	2.15505
7210	9215	0.0743586
7210	9597	0.021268
7210	9651	0.0739679
7210	9924	8.77468
7211	8479	5.20731
7211	9906	2.3894
7212	7228	2.46724
7213	8769	2.35622
7213	8983	1.26718
7213	9249	2.00376
7213	9449	3.90871
7214	9426	2.28389
7215	8337	2.15589
7215	8465	1.4548
7215	8956	3.07084
7215	9790	2.31107
7216	7745	2.76581
7216	8184	3.15103
7217	7775	0.827228
7217	8252	2.04051
7217	9239	2.21354
7217	9533	5.94868
7218	7272	2.02861
7218	8975	6.75576
7218	9093	2.11015
7219	8929	2.30642
7219	9874	0.0137444
7219	9875	0.026671
7219	9956	2.9741
7219	10000	6.03074
7220	8935	0.0826388
7220	9935	8.70543
7221	7270	2.79984
7221	7779	2.95917
7222	8542	0.55946
7222	8791	2.03457
7222	8886	2.2374
7222	9329	4.11284
7223	8531	2.42829
7223	9462	0.0584558
7223	9499	0.0612823
7223	9801	3.49905
7223	9857	5.32549
7224	8714	0.182924
7224	9355	0.200932
7224	9841	8.79101
7226	7663	0.017287
7226	8897	1.00539
7226	9033	2.26692
7226	9425	3.87905
7226	9469	4.0645
7227	8558	0.0393568
7227	9292	0.028027
7227	9835	8.86507
7229	9206	2.29849
7229	9576	0.00213837
7229	9792	1.43164
7229	9813	1.67133
7229	9905	5.8533
7230	8960	2.28233
7230	9839	0.0170939
7230	9894	2.21131
7230	9908	2.75557
7230	9934	3.96254
7231	8487	3.99747
7231	9117	0.468933
7231	9920	1.08894
7231	9922	2.23115
7231	9978	5.17077
7232	9785	0.0923077
7232	9895	0.275746
7232	9967	4.1409
7232	9977	5.37623
7233	9013	0.187468
7233	9140	2.20365
7233	9389	1.81213
7233	9659	4.68193
7234	9599	2.21301
7234	9789	0.00238225
7234	9939	1.73897
7234	9945	1.70665
7234	9993	5.58202
7235	8684	0.0876244
7235	9606	2.8939
7235	9640	2.57091
7235	9666	3.39185
7236	9520	3.30652
7236	9903	0.251008
7236	9932	2.72614
7236	9933	2.78417
7236	9937	3.18342
7237	9785	0.00163021
7237	9895	0.133853
7237	9967	4.07448
7237	9976	2.45942
7237	9977	5.30981
7238	9230	1.2034
7238	9501	3.26499
7238	9598	4.34035
7239	9111	0.00221162
7239	9404	0.0248619
7239	9651	0.115933
7239	9784	2.22027
7239	9924	8.80127
7240	9522	2.64217
7240	9592	3.94234
7241	7783	2.1805
7241	8867	4.00561
7242	9669	0.106469
7242	9910	2.15595
7243	9616	0.0208783
7243	9627	0.0686373
7243	9679	1.38061
7243	9848	7.47448
7243	9939	2.32
7244	9911	0.0876191
7244	9913	0.247871
7244	9914	3.26788
7244	9942	5.45458
7245	9344	2.21079
7245	9611	0.0170806
7245	9817	0.151405
7245	9893	4.15986
7245	9921	5.06109
7246	9353	0.0243084
7246	9560	0.0293717
7246	9788	2.28737
7246	9912	4.36944
7246	9917	4.57576
7247	7888	2.28003
7247	9936	0.0174497
7247	9966	1.62416
7247	9986	3.2004
7247	9998	4.11012
7248	7491	2.93939
7248	9830	0.226246
7248	9869	1.57432
7248	9910	3.46855
7248	9919	3.70236
7249	8774	2.28222
7249	9830	0.012745
7249	9869	1.65026
7249	9910	3.54449
7249	9919	3.7783
7251	9588	2.18443
7251	9775	0.0137514
7251	9850	0.0254383
7251	9964	3.89814
7251	9972	5.03786
7252	8850	0.00850621
7252	9806	0.123984
7252	9858	2.84046
7252	9940	2.29185
7252	9948	6.33875
7253	9608	2.232
7253	9878	0.0480031
7253	9898	1.74072
7253	9918	2.67804
7253	9950	4.5447
7254	9526	0.132523
7254	9658	0.160818
7254	9754	0.0810255
7254	9969	8.57221
7255	8121	3.52452
7255	8760	2.60045
7255	8967	2.77983
7255	9892	2.17061
7257	7524	5.15947
7257	9654	2.14965
7258	8596	3.16228
7258	9874	0.169739
7258	9956	1.78862
7258	9962	2.23451
7258	10000	4.84526
7259	9483	2.24097
7259	9649	0.0016556
7259	9754	0.0103826
7259	9915	2.55797
7259	9969	6.37742
7260	8125	0.0389551
7260	9160	0.0248936
7260	9398	0.0280123
7260	9586	2.30856
7260	9863	8.85328
7261	9067	1.47152
7261	9629	4.62722
7262	8109	2.26304
7263	9345	0.123759
7263	9755	0.45836
7263	9935	8.30214
7264	9276	2.21126
7265	8499	1.65453
7265	9019	3.34652
7265	9112	3.83091
7266	8452	0.855441
7266	9173	0.581336
7266	9659	5.24475
7266	9991	2.3254
7267	7544	0.0228982
7267	8550	0.0665112
7267	8854	3.08115
7267	9039	0.149286
7267	9778	8.94744
7268	7636	2.23229
7269	8879	2.46269
7269	9221	0.00319894
7269	9489	0.00374632
7269	9806	1.0075
7269	9948	8.16714
7270	7779	3.98172
7270	8238	2.01759
7270	9266	0.160843
7271	9946	0.127824
7271	9975	0.144058
7271	9984	4.07868
7271	9989	4.64302
7272	8975	5.98464
7273	8156	0.0078909
7273	9166	0.0144369
7273	9233	2.19623
7273	9767	2.40891
7273	9900	6.51304
7274	7421	0.343506
7274	8204	0.36474
7274	8704	3.70178
7274	9018	3.72921
7274	9364	4.50682
7275	7559	0.0112112
7275	8480	0.13196
7275	9755	0.479789
7275	9935	8.32357
7275	9959	2.24795
7276	7986	1.3111
7276	8799	4.17522
7277	8403	0.0196959
7277	9698	5.97774
7278	8662	0.041454
7278	9148	0.0181186
7278	9726	4.64247
7278	9728	4.24235
7279	9579	2.26073
7279	9946	0.0210854
7279	9975	0.37007
7279	9984	4.01904
7279	9989	4.58338
7280	7800	1.93933
7280	9317	0.0142568
7280	9349	0.0790552
7280	9491	0.992216
7280	9833	10.672
7281	9620	0.0512221
7281	9711	0.0168478
7281	9938	3.43359
7281	9941	2.8706
7281	9965	5.48076
7282	7954	0.477161
7282	8486	1.73984
7282	8877	4.18534
7282	8894	2.84933
7282	9082	5.18936
7283	9731	0.0293745
7283	9738	0.00877062
7283	9923	3.01032
7283	9953	0.199917
7283	9980	5.49863
7283	9988	6.07962
7284	9164	0.13443
7284	9202	3.85385
7284	9785	0.00669073
7284	9895	0.215102
7284	9967	5.37078
7284	9977	6.60611
7285	9156	0.0528572
7285	9312	0.0401657
7285	9456	3.10336
7285	9491	0.0530479
7285	9760	4.99112
7285	9833	6.62036
7286	9892	0.0383415
7286	9931	0.0074858
7286	9990	2.49908
7286	9991	4.39321
7286	9997	4.82126
7287	8545	4.01139
7287	8546	0.227346
7287	8690	0.228479
7287	9558	0.169325
7287	9882	10.9694
7288	7331	2.41977
7288	8003	2.93312
7288	8229	3.64346
7289	9749	0.00224606
7289	9903	2.96879
7290	9241	3.28194
7290	9844	0.0509923
7290	9911	0.0698275
7290	9913	0.0907433
7290	9914	4.72188
7290	9942	6.90857
7291	9683	0.993228
7291	9770	3.88294
7291	9784	2.92359
7291	9871	6.54013
7292	7578	1.12169
7292	7775	0.861529
7292	8083	1.54213
7292	8729	2.24922
7292	9533	5.98298
7292	9931	2.92481
7293	8521	5.40127
7293	8693	5.7919
7293	9956	3.18524
7294	7477	1.99144
7294	8034	2.83685
7294	8599	4.11693
7295	8815	2.10904
7295	9118	3.18703
7295	9219	3.6482
7296	9836	2.99056
7296	9880	0.0348936
7296	9906	0.293389
7296	9961	3.23383
7296	9968	3.38309
7296	9992	4.94393
7297	7833	4.00633
7297	8198	4.52548
7297	8493	5.28441
7298	8346	2.81379
7298	9759	1.32403
7298	9763	1.77479
7298	9765	2.12217
7298	9795	2.52651
7298	9842	4.01005
7299	7495	0.355767
7299	9473	3.24971
7299	9576	0.142329
7299	9704	0.203523
7299	9813	3.62036
7299	9905	7.80233
7300	9808	2.89938
7300	9883	0.0412919
7300	9940	0.018416
7300	9974	0.966408
7300	9994	5.34104
7300	9995	5.39148
7301	8834	2.83054
7301	9566	0.0048457
7301	9743	1.95561
7301	9769	3.06315
7301	9787	3.23343
7301	9802	3.50053
7302	9561	0.0135761
7302	9645	0.0298701
7302	9646	0.0137158
7302	9818	4.50775
7302	9885	7.19282
7302	9955	2.95164
7303	7368	1.81896
7303	7825	2.93632
7303	9660	2.82062
7304	8021	0.046312
7304	8714	0.33258
7304	9355	0.368742
7304	9841	11.5162
7305	8143	3.33884
7305	8178	0.00987213
7305	8245	3.08046
7305	8862	5.14006
7305	9603	3.21942
7306	9860	0.101536
7306	9909	0.0915922
7306	9970	0.979148
7306	9983	5.11149
7306	9999	6.21906
7307	8331	1.98933
7307	8459	0.120532
7307	8942	0.098751
7307	9316	0.0947466
7307	9521	1.52339
7307	9877	9.92013
7308	9849	0.00747118
7308	9903	2.97404
7308	9931	0.0281019
7308	9990	2.50492
7308	9991	4.39905
7308	9997	4.82709
7309	8583	0.0512293
7309	8947	0.0240538
7309	9554	1.13199
7309	9654	2.98754
7309	9723	2.98349
7309	9811	7.56658
7310	8835	0.118267
7310	9224	1.17006
7310	9522	2.63192
7310	9547	3.60222
7310	9613	4.23507
7310	9958	2.90457
7311	7477	1.92187
7311	8034	2.76727
7311	8599	4.04735
7312	8630	0.0220268
7312	8845	2.93088
7312	8949	0.0467935
7312	9791	1.74787
7312	9807	1.21827
7312	9951	8.72262
7313	9674	0.0693373
7313	9729	2.16318
7313	9795	4.05479
7313	9843	5.47025
7313	9968	0.799565
7314	9867	2.93698
7315	8809	8.31384
7315	9840	2.84782
7315	9856	1.47552
7315	9901	3.47643
7315	9929	4.02916
7316	8919	0.00525863
7316	9111	0.0213088
7316	9433	0.115236
7316	9597	0.00205415
7316	9621	2.91651
7316	9924	11.6137
7317	7554	1.6
7317	9632	0.044448
7317	9661	1.16763
7317	9699	2.34461
7317	9703	2.47966
7317	9829	5.72122
7318	9793	0.0126597
7318	9798	0.0425566
7318	9822	0.0215609
7318	9930	4.61477
7318	9971	7.09009
7319	9396	3.05906
7319	9694	0.000554373
7319	9740	0.0344824
7319	9944	0.734238
7319	9958	5.39123
7319	9963	5.74269
7320	8658	0.515395
7320	9177	0.379533
7320	9430	1.3365
7320	9590	3.56654
7320	9617	2.58411
7320	9721	6.47498
7321	9892	0.202404
7321	9931	0.0976961
7321	9990	2.41433
7321	9991	4.30845
7321	9997	4.7365
7322	8479	4.7271
7322	9520	4.03774
7323	8231	0.0159744
7323	8895	0.0332547
7323	9290	1.27471
7323	9657	5.15864
7323	9756	6.5497
7324	9107	2.91291
7324	9576	0.0113926
7324	9704	0.0124406
7324	9792	2.36641
7324	9813	2.60609
7324	9905	6.78807
7325	7802	5.21952
7325	7947	2.8021
7326	8547	2.23482
7326	8871	1.65191
7326	8975	4.70728
7326	9090	3.42689
7326	9252	4.10186
7327	9385	0.0324559
7327	9751	0.263477
7327	9791	2.24349
7327	9951	9.21824
7327	9966	0.672116
7328	9273	0.00838987
7328	9541	0.00047495
7328	9774	0.0416588
7328	9796	2.97545
7328	9904	5.51136
7328	9926	6.34668
7329	8351	0.3333
7329	9440	11.8273
7330	8651	3.5208
7330	9844	0.134421
7330	9911	0.10534
7330	9913	0.112964
7330	9914	4.6513
7330	9942	6.83799
7331	9899	11.1406
7332	7379	0.0337377
7332	9340	0.0121877
7332	9487	0.0144004
7332	9682	2.29814
7332	9943	9.39923
7332	9995	2.96949
7333	9094	0.0194068
7333	9231	0.0101483
7333	9300	0.870679
7333	9517	2.85188
7333	9618	5.34046
7333	9635	5.51686
7334	9793	0.0400493
7334	9798	0.0544002
7334	9822	0.0605745
7334	9930	4.57565
7334	9971	7.05096
7335	7541	0.0635872
7335	8514	3.08653
7335	8612	3.31353
7335	8804	3.6265
7335	9369	4.91479
7336	9684	0.805441
7337	7968	3.70405
7337	9542	0.151005
7337	9616	0.180898
7337	9627	0.902476
7337	9679	2.21445
7337	9848	8.30832
7338	8332	5.01232
7338	9836	2.47873
7339	9473	3.50626
7339	9720	0.0752201
7339	9906	0.232504
7339	9961	3.26023
7339	9968	3.40949
7339	9992	4.97032
7340	7812	0.238164
7340	9400	0.16086
7340	9571	2.94776
7340	9666	3.20048
7340	9825	8.12743
7341	8817	0.338441
7341	9157	0.261598
7341	9541	0.350807
7341	9774	0.140346
7341	9904	5.35711
7341	9926	6.19243
7342	8138	4.08222
7342	9313	3.25359
7343	7377	0.949631
7343	8884	3.59564
7343	8952	2.74928
7343	9110	3.75759
7344	9638	0.202059
7344	9780	1.24479
7344	9847	3.66069
7344	9928	6.61562
7345	7864	1.59366
7345	8135	2.40798
7345	8137	2.22307
7345	9116	5.52046
7345	9608	2.93532
7346	9037	0.0758903
7346	9136	0.764815
7346	9257	1.73299
7346	9403	1.83762
7346	9790	7.34466
7346	9978	2.99813
7347	8198	1.79904
7347	8952	3.07681
7347	9110	4.08512
7347	9881	2.72022
7348	8092	0.646975
7348	8389	1.20162
7348	8632	1.14403
7348	9085	3.77302
7348	9247	4.99192
7349	9596	0.0358476
7349	9664	3.00981
7349	9815	0.0139816
7349	9865	0.0585586
7349	9925	5.85991
7349	9927	5.86113
7350	9860	0.00412747
7350	9909	0.003412
7350	9937	3.17967
7350	9970	0.944438
7350	9983	5.07678
7350	9999	6.18435
7351	9670	0.237005
7351	9749	0.199321
7351	9838	0.080398
7351	9897	5.07888
7351	9916	6.53238
7352	8660	0.0664569
7352	9355	0.00294453
7352	9381	1.28964
7352	9519	3.10056
7352	9867	10.3449
7353	8651	0.0862588
7353	9097	2.40513
7353	9398	2.90614
7353	9420	0.911958
7353	9640	3.76664
7353	9666	4.58758
7354	7958	0.964838
7354	8252	1.67285
7354	8729	1.84726
7354	9533	5.58101
7354	9917	2.98648
7355	8229	0.953023
7355	8240	3.39969
7355	8345	3.88685
7355	8520	1.19161
7355	9327	4.62347
7356	9427	0.0194561
7356	9489	0.00732657
7356	9736	2.99871
7356	9806	0.433302
7356	9858	4.09467
7356	9948	7.59295
7357	7482	2.93939
7357	8504	0.0247164
7357	9006	0.0240216
7357	9521	1.65426
7357	9877	10.051
7358	8059	0.0125615
7358	8072	0.176776
7358	8371	0.26361
7358	9093	0.0991131
7358	9781	11.2055
7359	8003	2.89936
7359	8031	3.09141
7359	8182	4.80845
7359	9874	0.00272124
7360	9588	1.79066
7361	8881	0.120953
7361	9669	0.227203
7361	9803	4.72649
7361	9889	6.72593
7362	8604	0.127304
7362	9593	5.51454
7362	9601	5.489
7363	7426	1.47649
7363	7731	1.38324
7363	8009	2.64495
7363	8086	4.52548
7363	8373	3.22048
7363	8439	3.03188
7364	9007	4.98834
7364	9131	4.95909
7365	8802	0.00651806
7365	9099	2.8777
7365	9549	0.0395469
7365	9735	4.6359
7365	9828	6.99977
7366	8359	3.88685
7366	8675	0.177603
7366	8987	0.285895
7366	9365	0.188896
7366	9676	3.32994
7366	9863	7.77811
7367	8586	6.32456
7367	8700	3.37655
7368	7825	2.46533
7368	8062	2.41816
7368	9939	3.02332
7369	8465	2.15832
7369	8562	2.85438
7369	8773	3.63911
7369	9146	4.34165
7371	8972	0.145573
7371	9203	0.19533
7371	9485	0.0113669
7371	9832	5.67217
7371	9851	6.25312
7372	8374	2.59637
7372	9395	0.00576364
7372	9526	0.0530029
7372	9658	0.0403767
7372	9773	1.4818
7372	9915	10.1789
7373	9480	0.0457472
7373	9538	0.0274291
7373	9677	1.43263
7373	9708	3.11058
7373	9859	7.14117
7374	8166	0.00168627
7374	8253	0.00145673
7374	9817	0.629337
7374	9893	5.32211
7374	9905	3.15604
7374	9921	6.22334
7375	9560	0.0322521
7375	9886	5.07395
7375	9917	6.51109
7376	7762	3.70405
7376	9502	0.0201544
